Country_Region,Country_Flag_URL,Confirmed,Deaths,Recovered,Active
Afghanistan,https://www.countryflags.io/af/flat/64.png,784,25,43,716
Albania,https://www.countryflags.io/AL/flat/64.png,494,25,251,218
Algeria,https://www.countryflags.io/DZ/flat/64.png,2160,336,708,1116
Andorra,https://www.countryflags.io/ad/flat/64.png,673,33,169,471
Angola,https://www.countryflags.io/AO/flat/64.png,19,2,5,12
Antigua and Barbuda,https://www.countryflags.io/ag/flat/64.png,23,2,3,18
Argentina,https://www.countryflags.io/ar/flat/64.png,2443,111,596,1736
Armenia,https://www.countryflags.io/am/flat/64.png,1111,17,297,797
Australia,https://www.countryflags.io/AU/flat/64.png,6440,63,2186,4191
Austria,https://www.countryflags.io/AT/flat/64.png,14336,393,8098,5845
Azerbaijan,https://www.countryflags.io/AZ/flat/64.png,1253,13,404,836
Bahamas,https://www.countryflags.io/BS/flat/64.png,49,8,6,35
Bahrain,https://www.countryflags.io/BH/flat/64.png,1671,7,663,1001
Bangladesh,https://www.countryflags.io/BD/flat/64.png,1231,50,49,1132
Barbados,https://www.countryflags.io/BB/flat/64.png,73,5,15,53
Belarus,https://www.countryflags.io/BY/flat/64.png,3728,36,203,3489
Belgium,https://www.countryflags.io/BE/flat/64.png,33573,4440,7107,22026
Belize,https://www.countryflags.io/BZ/flat/64.png,18,2,0,16
Benin,https://www.countryflags.io/BJ/flat/64.png,35,1,18,16
Bhutan,https://www.countryflags.io/BT/flat/64.png,5,0,2,3
Bolivia,https://www.countryflags.io/BO/flat/64.png,397,28,7,362
Bosnia and Herzegovina,https://www.countryflags.io/BA/flat/64.png,1110,41,253,816
Botswana,https://www.countryflags.io/BW/flat/64.png,13,1,0,12
Brazil,https://www.countryflags.io/BR/flat/64.png,28320,1736,14026,12558
Brunei,,136,1,108,27
Bulgaria,https://www.countryflags.io/BG/flat/64.png,747,36,105,606
Burkina Faso,https://www.countryflags.io/BF/flat/64.png,542,32,226,284
Burma,,74,4,2,68
Burundi,https://www.countryflags.io/BI/flat/64.png,5,1,0,4
Cabo Verde,,56,1,1,54
Cambodia,https://www.countryflags.io/KH/flat/64.png,122,0,96,26
Cameroon,https://www.countryflags.io/CM/flat/64.png,848,17,165,666
Canada,https://www.countryflags.io/CA/flat/64.png,28209,1007,8966,18236
Central African Republic,https://www.countryflags.io/CF/flat/64.png,12,0,4,8
Chad,https://www.countryflags.io/TD/flat/64.png,23,0,2,21
Chile,https://www.countryflags.io/CL/flat/64.png,8273,94,2937,5242
China,https://www.countryflags.io/CN/flat/64.png,83356,3346,78311,1699
Colombia,https://www.countryflags.io/CO/flat/64.png,3105,131,452,2522
Congo (Brazzaville),,117,5,11,101
Congo (Kinshasa),,254,21,21,212
Costa Rica,https://www.countryflags.io/CR/flat/64.png,626,4,67,555
Cote d'Ivoire,,638,6,114,518
Croatia,https://www.countryflags.io/HR/flat/64.png,1741,33,473,1235
