Country Name;Image URL
Andorra;https://www.countryflags.io/ad/flat/64.png
United Arab Emirates;https://www.countryflags.io/ae/flat/64.png
Afghanistan;https://www.countryflags.io/af/flat/64.png
Antigua and Barbuda;https://www.countryflags.io/ag/flat/64.png
Anguilla;https://www.countryflags.io/AI/flat/64.png
Albania;https://www.countryflags.io/AL/flat/64.png
Armenia;https://www.countryflags.io/am/flat/64.png
Netherlands Antilles;https://www.countryflags.io/AN/flat/64.png
Angola;https://www.countryflags.io/AO/flat/64.png
Antarctica;https://www.countryflags.io/AQ/flat/64.png
Argentina;https://www.countryflags.io/ar/flat/64.png
American Samoa;https://www.countryflags.io/AS/flat/64.png
Austria;https://www.countryflags.io/AT/flat/64.png
Australia;https://www.countryflags.io/AU/flat/64.png
Aruba;https://www.countryflags.io/AW/flat/64.png
Åland Islands;https://www.countryflags.io/AX/flat/64.png
Azerbaijan;https://www.countryflags.io/AZ/flat/64.png
Bosnia and Herzegovina;https://www.countryflags.io/BA/flat/64.png
Barbados;https://www.countryflags.io/BB/flat/64.png
Bangladesh;https://www.countryflags.io/BD/flat/64.png
Belgium;https://www.countryflags.io/BE/flat/64.png
Burkina Faso;https://www.countryflags.io/BF/flat/64.png
Bulgaria;https://www.countryflags.io/BG/flat/64.png
Bahrain;https://www.countryflags.io/BH/flat/64.png
Burundi;https://www.countryflags.io/BI/flat/64.png
Benin;https://www.countryflags.io/BJ/flat/64.png
Saint Barthélemy;https://www.countryflags.io/BL/flat/64.png
Bermuda;https://www.countryflags.io/BM/flat/64.png
Brunei Darussalam;https://www.countryflags.io/BN/flat/64.png
Bolivia;https://www.countryflags.io/BO/flat/64.png
Bonaire, Sint Eustatius and Saba;https://www.countryflags.io/BQ/flat/64.png
Brazil;https://www.countryflags.io/BR/flat/64.png
Bahamas;https://www.countryflags.io/BS/flat/64.png
Bhutan;https://www.countryflags.io/BT/flat/64.png
Bouvet Island;https://www.countryflags.io/BV/flat/64.png
Botswana;https://www.countryflags.io/BW/flat/64.png
Belarus;https://www.countryflags.io/BY/flat/64.png
Belize;https://www.countryflags.io/BZ/flat/64.png
Canada;https://www.countryflags.io/CA/flat/64.png
Cocos (Keeling) Islands;https://www.countryflags.io/CC/flat/64.png
Congo, The Democratic Republic Of The;https://www.countryflags.io/CD/flat/64.png
Central African Republic;https://www.countryflags.io/CF/flat/64.png
Congo;https://www.countryflags.io/CG/flat/64.png
Switzerland;https://www.countryflags.io/CH/flat/64.png
Côte D'Ivoire;https://www.countryflags.io/CI/flat/64.png
Cook Islands;https://www.countryflags.io/CK/flat/64.png
Chile;https://www.countryflags.io/CL/flat/64.png
Cameroon;https://www.countryflags.io/CM/flat/64.png
China;https://www.countryflags.io/CN/flat/64.png
Colombia;https://www.countryflags.io/CO/flat/64.png
Costa Rica;https://www.countryflags.io/CR/flat/64.png
Cuba;https://www.countryflags.io/CU/flat/64.png
Cape Verde;https://www.countryflags.io/CV/flat/64.png
Curaçao;https://www.countryflags.io/CW/flat/64.png
Christmas Island;https://www.countryflags.io/CX/flat/64.png
Cyprus;https://www.countryflags.io/CY/flat/64.png
Czech Republic;https://www.countryflags.io/CZ/flat/64.png
Germany;https://www.countryflags.io/DE/flat/64.png
Djibouti;https://www.countryflags.io/DJ/flat/64.png
Denmark;https://www.countryflags.io/DK/flat/64.png
Dominica;https://www.countryflags.io/DM/flat/64.png
Dominican Republic;https://www.countryflags.io/DO/flat/64.png
Algeria;https://www.countryflags.io/DZ/flat/64.png
Ecuador;https://www.countryflags.io/EC/flat/64.png
Estonia;https://www.countryflags.io/EE/flat/64.png
Egypt;https://www.countryflags.io/EG/flat/64.png
Western Sahara;https://www.countryflags.io/EH/flat/64.png
Eritrea;https://www.countryflags.io/ER/flat/64.png
Spain;https://www.countryflags.io/ES/flat/64.png
Ethiopia;https://www.countryflags.io/ET/flat/64.png
Finland;https://www.countryflags.io/FI/flat/64.png
Fiji;https://www.countryflags.io/FJ/flat/64.png
Falkland Islands (Malvinas);https://www.countryflags.io/FK/flat/64.png
Micronesia, Federated States Of;https://www.countryflags.io/FM/flat/64.png
Faroe Islands;https://www.countryflags.io/FO/flat/64.png
France;https://www.countryflags.io/FR/flat/64.png
Gabon;https://www.countryflags.io/GA/flat/64.png
United Kingdom;https://www.countryflags.io/GB/flat/64.png
Grenada;https://www.countryflags.io/GD/flat/64.png
Georgia;https://www.countryflags.io/GE/flat/64.png
French Guiana;https://www.countryflags.io/GF/flat/64.png
Guernsey;https://www.countryflags.io/GG/flat/64.png
Ghana;https://www.countryflags.io/GH/flat/64.png
Gibraltar;https://www.countryflags.io/GI/flat/64.png
Greenland;https://www.countryflags.io/GL/flat/64.png
Gambia;https://www.countryflags.io/GM/flat/64.png
Guinea;https://www.countryflags.io/GN/flat/64.png
Guadeloupe;https://www.countryflags.io/GP/flat/64.png
Equatorial Guinea;https://www.countryflags.io/GQ/flat/64.png
